source_page,source_id,surcharge_code,surcharge_amount_ngn,city_name,centre,area_type
1,1,524,850,AHIABA OKPUALA,ABA,E
1,2,524,850,AHIABA UBI,ABA,E
1,3,524,850,AMACHARA,ABA,E
1,4,524,850,AMACHI NSULU,ABA,E
1,5,524,850,AMAKAMA,ABA,E
1,6,524,850,AMAORJI,ABA,E
1,7,524,850,AMEKE-IBEKU,ABA,E
1,8,524,850,ASA OKPUAJA,ABA,E
1,9,524,850,AZUMINI,ABA,E
1,10,524,850,EHUME,ABA,E
1,11,524,850,EKENOBIZI,ABA,E
1,12,524,850,EKWEREASU NGWA,ABA,E
1,13,524,850,ESIAMA NTIGHA,ABA,E
1,14,524,850,IHIE NGWA UKWU,ABA,E
1,15,524,850,IHIE UMUDURU,ABA,E
1,16,524,850,IHIEORJI,ABA,E
1,17,524,850,IKWUORIE OHANKU,ABA,E
1,18,524,850,IMO RIVER,ABA,E
1,19,524,850,ISIALA NGWA NORTH,ABA,E
1,20,524,850,ISIALA NGWA SOUTH,ABA,E
1,21,524,850,ITUKPA,ABA,E
1,22,524,850,ITU-NGWA,ABA,E
1,23,524,850,MBAWUSI,ABA,E
1,24,524,850,MBUTU NGWA,ABA,E
1,25,524,850,NDIKATA,ABA,E
1,26,524,850,NDIOLUMBE,ABA,E
1,27,524,850,NENU,ABA,E
1,28,524,850,NGBOKO HALT,ABA,E
1,29,524,850,NSIRIMO,ABA,E
1,30,524,850,NSULU,ABA,E
1,31,524,850,OBEHIE,ABA,E
1,32,524,850,OBERETE,ABA,E
1,33,524,850,OBETE NCHINA,ABA,E
1,34,524,850,OBINGWA,ABA,E
1,35,524,850,OBUOHIA NDOKI,ABA,E
1,36,524,850,OFEKE NDUME,ABA,E
1,37,524,850,OGWE,ABA,E
1,38,524,850,OHAMBELE,ABA,E
1,39,524,850,OHANKU,ABA,E
1,40,524,850,OHUHU EKWURU,ABA,E
1,41,524,850,OLOKORO,ABA,E
1,42,524,850,OMOBA,ABA,E
1,43,524,850,OSUSU NGWA UKWU,ABA,E
1,44,524,850,OWASA,ABA,E
1,45,524,850,OWERRIENTA,ABA,E
1,46,524,850,UBAKALA,ABA,E
2,47,524,850,UKWA EAST L.G.,ABA,E
2,48,524,850,UKWA WEST L.G.,ABA,E
2,49,524,850,UMUARO,ABA,E
2,50,524,850,UMUDA,ABA,E
2,51,524,850,UMUDIKE,ABA,E
2,52,524,850,UMUIRE,ABA,E
2,53,524,850,UMUOBIALA,ABA,E
2,54,524,850,UMUOSU,ABA,E
2,55,524,850,URATTA UMUOHA,ABA,E
2,56,629,1700,ABALA IBEME,ABA,R
2,57,629,1700,ABIRIBA,ABA,R
2,58,629,1700,AHABA,ABA,R
2,59,629,1700,AKANU ITEM,ABA,R
2,60,629,1700,AKOLI,ABA,R
2,61,629,1700,AKWETE,ABA,R
2,62,629,1700,ALAYI,ABA,R
2,63,629,1700,AMAAKE-ITEM,ABA,R
2,64,629,1700,AMABA,ABA,R
2,65,629,1700,AMAEKE ABAM,ABA,R
2,66,629,1700,AMAEKPU,ABA,R
2,67,629,1700,AMANGWU,ABA,R
2,68,629,1700,AMANKALU,ABA,R
2,69,629,1700,AMAOGUDU,ABA,R
2,70,629,1700,AMAPU NTIGHA,ABA,R
2,71,629,1700,AMAWOM,ABA,R
2,72,629,1700,AMURU ABAM,ABA,R
2,73,629,1700,ANIA,ABA,R
2,74,629,1700,ARIAM,ABA,R
2,75,629,1700,AROCHUKWU,ABA,R
2,76,629,1700,ASA NNENTU,ABA,R
2,77,629,1700,ASAGA,ABA,R
2,78,629,1700,ASIYI OLOKO,ABA,R
2,79,629,1700,AWOMUKWU,ABA,R
2,80,629,1700,BENDE,ABA,R
2,81,629,1700,EBEM,ABA,R
2,82,629,1700,EBERI OMUMA,ABA,R
2,83,629,1700,IBERE,ABA,R
2,84,629,1700,IBOM,ABA,R
2,85,629,1700,IDIMA ABAM,ABA,R
2,86,629,1700,IGBERE,ABA,R
2,87,629,1700,IHECHIOWA,ABA,R
2,88,629,1700,IHEORJI,ABA,R
2,89,629,1700,ISIUGWU,ABA,R
2,90,629,1700,ISIUKUATO,ABA,R
2,91,629,1700,ITEM,ABA,R
2,92,629,1700,ITUBUZO,ABA,R
2,93,629,1700,NBIENKU,ABA,R
3,94,629,1700,NDI OJI ABAM,ABA,R
3,95,629,1700,NDI TOTTY,ABA,R
3,96,629,1700,NDI UDUMA AWOKO,ABA,R
3,97,629,1700,NDIWO ITUMBAUZO,ABA,R
3,98,629,1700,NKPA,ABA,R
3,99,629,1700,NKPORO,ABA,R
3,100,629,1700,NKWEBI,ABA,R
3,101,629,1700,NKWOEGWU-OKAIUGA,ABA,R
3,102,629,1700,NNONO,ABA,R
3,103,629,1700,NUNYA,ABA,R
3,104,629,1700,OBI NGWA,ABA,R
3,105,629,1700,OBIENE,ABA,R
3,106,629,1700,OBINKITA,ABA,R
3,107,629,1700,OBORO,ABA,R
3,108,629,1700,OBUAHIA IBERE,ABA,R
3,109,629,1700,OHAFIA,ABA,R
3,110,629,1700,OHIYA,ABA,R
3,111,629,1700,OKAM,ABA,R
3,112,629,1700,OKPUALA NGWA,ABA,R
3,113,629,1700,OLOKO,ABA,R
3,114,629,1700,OTAMKPA,ABA,R
3,115,629,1700,OVIM,ABA,R
3,116,629,1700,OWAZA,ABA,R
3,117,629,1700,OZUABAM,ABA,R
3,118,629,1700,OZUITEM,ABA,R
3,119,629,1700,Uburu-Ohaozara,ABA,R
3,120,629,1700,UGWUEKE,ABA,R
3,121,629,1700,UGWUNAGBO,ABA,R
3,122,629,1700,UMIOBORO,ABA,R
3,123,629,1700,UMUHU ESECHI,ABA,R
3,124,629,1700,UMUNWANWA,ABA,R
3,125,629,1700,UTUTU,ABA,R
3,126,629,1700,UZIOMA NNEATO,ABA,R
3,127,629,1700,UZUAKOLI,ABA,R
3,128,524,850,ABEKOKO,ABEOKUTA,E
3,129,524,850,ABIGI,ABEOKUTA,E
3,130,524,850,ABOSULE,ABEOKUTA,E
3,131,524,850,ADO ODO,ABEOKUTA,E
3,132,524,850,AGO-IWOYE,ABEOKUTA,E
3,133,524,850,AGUNBOYE,ABEOKUTA,E
3,134,524,850,AIYEPE,ABEOKUTA,E
3,135,524,850,AJEBO,ABEOKUTA,E
3,136,524,850,AKAKA,ABEOKUTA,E
3,137,524,850,AKARIGBO,ABEOKUTA,E
3,138,524,850,AKINODE VILLAGE,ABEOKUTA,E
3,139,524,850,ALA,ABEOKUTA,E
3,140,524,850,ALAPORU,ABEOKUTA,E
4,141,524,850,ALARI 1,ABEOKUTA,E
4,142,524,850,ALATISHE,ABEOKUTA,E
4,143,524,850,AMU,ABEOKUTA,E
4,144,524,850,ARIGBAJO,ABEOKUTA,E
4,145,524,850,ATAN IJEBU,ABEOKUTA,E
4,146,524,850,ATIKOTI,ABEOKUTA,E
4,147,524,850,AWA,ABEOKUTA,E
4,148,524,850,AYILA,ABEOKUTA,E
4,149,524,850,CAMP VILLAGE,ABEOKUTA,E
4,150,524,850,EBUTE-IGBORO,ABEOKUTA,E
4,151,524,850,EJINO,ABEOKUTA,E
4,152,524,850,EMUREN,ABEOKUTA,E
4,153,524,850,ERUWON,ABEOKUTA,E
4,154,524,850,FED. PLOY ILARO,ABEOKUTA,E
4,155,524,850,IBIADE,ABEOKUTA,E
4,156,524,850,IBORO TOWN,ABEOKUTA,E
4,157,524,850,IDOWA,ABEOKUTA,E
4,158,524,850,IJEBU-IFE,ABEOKUTA,E
4,159,524,850,IJEBU-IGBO,ABEOKUTA,E
4,160,524,850,IJEBU-IMUSHIN,ABEOKUTA,E
4,161,524,850,IJOKO OTTA,ABEOKUTA,E
4,162,524,850,IJU-AJUWON,ABEOKUTA,E
4,163,524,850,IKENNE,ABEOKUTA,E
4,164,524,850,ILARA,ABEOKUTA,E
4,165,524,850,ILISAN,ABEOKUTA,E
4,166,524,850,ILUGUN IJEBU,ABEOKUTA,E
4,167,524,850,IMODI-MOSAN,ABEOKUTA,E
4,168,524,850,IPARA,ABEOKUTA,E
4,169,524,850,IPERIN,ABEOKUTA,E
4,170,524,850,IPERU,ABEOKUTA,E
4,171,524,850,IPOKIA,ABEOKUTA,E
4,172,524,850,IROLU,ABEOKUTA,E
4,173,524,850,ISAGA EGBADO,ABEOKUTA,E
4,174,524,850,ISAGA ORILE,ABEOKUTA,E
4,175,524,850,ISAGA ORILE,ABEOKUTA,E
4,176,524,850,ISARA,ABEOKUTA,E
4,177,524,850,ISHOFIN,ABEOKUTA,E
4,178,524,850,ISIWO,ABEOKUTA,E
4,179,524,850,ISONYIN,ABEOKUTA,E
4,180,524,850,ITELE,ABEOKUTA,E
4,181,524,850,ITORI,ABEOKUTA,E
4,182,524,850,MAKUN,ABEOKUTA,E
4,183,524,850,MAMU,ABEOKUTA,E
4,184,524,850,MOLOGEDE,ABEOKUTA,E
4,185,524,850,OBA TOWN,ABEOKUTA,E
4,186,524,850,OBANTA,ABEOKUTA,E
4,187,524,850,ODE REMO,ABEOKUTA,E
5,188,524,850,ODEDA,ABEOKUTA,E
5,189,524,850,ODEDEYO,ABEOKUTA,E
5,190,524,850,ODE-REMO,ABEOKUTA,E
5,191,524,850,ODESONBORA,ABEOKUTA,E
5,192,524,850,ODOGBOLU,ABEOKUTA,E
5,193,524,850,ODOSENLU,ABEOKUTA,E
5,194,524,850,ODOSIMADEGUN,ABEOKUTA,E
5,195,524,850,OGBERE,ABEOKUTA,E
5,196,524,850,OGBO,ABEOKUTA,E
5,197,524,850,OGBOGBO,ABEOKUTA,E
5,198,524,850,OGERE,ABEOKUTA,E
5,199,524,850,OGIJO,ABEOKUTA,E
5,200,524,850,OJA ODAN,ABEOKUTA,E
5,201,524,850,OJOWA,ABEOKUTA,E
5,202,524,850,OJU-AGEMO,ABEOKUTA,E
5,203,524,850,OKE AGBO,ABEOKUTA,E
5,204,524,850,OKE SOPIN,ABEOKUTA,E
5,205,524,850,OKEJIGBO,ABEOKUTA,E
5,206,524,850,OKE-ODAN,ABEOKUTA,E
5,207,524,850,OKE-OWA,ABEOKUTA,E
5,208,524,850,OKUN-OWA,ABEOKUTA,E
5,209,524,850,OLOKUTA,ABEOKUTA,E
5,210,524,850,OLORUNDA,ABEOKUTA,E
5,211,524,850,OLORUNSOGO,ABEOKUTA,E
5,212,524,850,OLUMBE,ABEOKUTA,E
5,213,524,850,OMU,ABEOKUTA,E
5,214,524,850,ONDO/BENIN RD.IJEBU-ODE,ABEOKUTA,E
5,215,524,850,ORU,ABEOKUTA,E
5,216,524,850,ORUNSEN,ABEOKUTA,E
5,217,524,850,OSOSA,ABEOKUTA,E
5,218,524,850,OWODE EGBA,ABEOKUTA,E
5,219,524,850,OWODE EGBA,ABEOKUTA,E
